,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.8159511977225744
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.6478684693000604
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,0.25445908289710456
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.6062598844305215
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.469486984835968
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.37272849190054536
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,-0.3488048589172922
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,0.27011843413279524
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,0.49768444420808283
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,-0.48095568471088834
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,-0.23755182829749374
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,-0.06267383927882884
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,-0.2277202963783156
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.2728933825596123
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,0.16139544638079822
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.10618562706119686
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,0.07011162848050688
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.3728564836563838
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,-0.16036110256877972
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,0.37458600863090313
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,0.2710588940952187
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,-0.5377737725972525
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,-0.31661699177987424
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,0.1472199641580087
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,-0.43457718856038036
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,-0.29452772375034303
