,neuroid_id,region,layer,split,value,pc
0,103,V2,encoder.layers.encoder_layer_0.mlp,0,0.3903538256315328,0
1,104,V2,encoder.layers.encoder_layer_0.mlp,0,0.530656644886072,1
2,105,V2,encoder.layers.encoder_layer_0.mlp,0,0.005554415823608269,2
3,106,V2,encoder.layers.encoder_layer_0.mlp,0,0.07710120151262556,3
4,107,V2,encoder.layers.encoder_layer_0.mlp,0,0.3650179489191511,4
5,108,V2,encoder.layers.encoder_layer_0.mlp,0,0.0742741603753759,5
6,109,V2,encoder.layers.encoder_layer_0.mlp,0,0.6605507036282855,6
7,110,V2,encoder.layers.encoder_layer_0.mlp,0,0.7577984521233677,7
8,111,V2,encoder.layers.encoder_layer_0.mlp,0,0.2337562165554008,8
9,112,V2,encoder.layers.encoder_layer_0.mlp,0,0.5244316284482268,9
10,113,V2,encoder.layers.encoder_layer_0.mlp,0,0.7233075016990129,10
11,114,V2,encoder.layers.encoder_layer_0.mlp,0,0.17616078736727894,11
12,115,V2,encoder.layers.encoder_layer_0.mlp,0,0.7795087534929217,12
13,116,V2,encoder.layers.encoder_layer_0.mlp,0,0.1702289292490369,13
14,117,V2,encoder.layers.encoder_layer_0.mlp,0,0.3670099558792163,14
15,118,V2,encoder.layers.encoder_layer_0.mlp,0,0.5807990581272205,15
16,119,V2,encoder.layers.encoder_layer_0.mlp,0,0.4690255997774447,16
17,120,V2,encoder.layers.encoder_layer_0.mlp,0,0.3821944537249222,17
18,121,V2,encoder.layers.encoder_layer_0.mlp,0,-0.030084515656987474,18
19,122,V2,encoder.layers.encoder_layer_0.mlp,0,-0.11133829754520744,19
20,123,V2,encoder.layers.encoder_layer_0.mlp,0,0.2178603403700294,20
21,124,V2,encoder.layers.encoder_layer_0.mlp,0,0.14988216883318106,21
22,125,V2,encoder.layers.encoder_layer_0.mlp,0,0.5576939171678539,22
23,126,V2,encoder.layers.encoder_layer_0.mlp,0,0.45352599769693064,23
24,127,V2,encoder.layers.encoder_layer_0.mlp,0,0.6430328001645987,24
25,128,V2,encoder.layers.encoder_layer_0.mlp,0,0.16561136694537065,25
26,129,V2,encoder.layers.encoder_layer_0.mlp,0,0.008709795367548245,26
27,130,V2,encoder.layers.encoder_layer_0.mlp,0,0.5454504961087449,27
28,131,V2,encoder.layers.encoder_layer_0.mlp,0,0.7841536286963622,28
29,132,V2,encoder.layers.encoder_layer_0.mlp,0,0.2005840418421055,29
30,133,V2,encoder.layers.encoder_layer_0.mlp,0,0.24480751586985586,30
31,134,V2,encoder.layers.encoder_layer_0.mlp,0,0.18606924010333017,31
32,135,V2,encoder.layers.encoder_layer_0.mlp,0,0.6840285095105547,32
33,136,V2,encoder.layers.encoder_layer_0.mlp,0,-0.02710012719610411,33
