,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,features.5,0,0.8228900798198411
1,104,V2,1,0.00011476486142505131,1,features.5,0,0.7311498622673208
2,105,V2,2,6.56780298981641e-05,2,features.5,0,0.5614231398468026
3,106,V2,3,4.787531120819153e-05,3,features.5,0,0.5655454846663136
4,107,V2,4,4.198785136631801e-05,4,features.5,0,0.6833655395886271
5,108,V2,5,3.3891024727772724e-05,5,features.5,0,0.6395311772704939
6,109,V2,6,3.0810774678479336e-05,6,features.5,0,-0.5031015188360142
7,110,V2,7,2.7378490583595348e-05,7,features.5,0,0.22960423281242298
8,111,V2,8,2.6852996627243077e-05,8,features.5,0,0.21101137809187023
9,112,V2,9,2.3697256869192553e-05,9,features.5,0,-0.33660077850376185
10,113,V2,10,2.2133973246602158e-05,10,features.5,0,-0.1025470886220345
11,114,V2,11,2.124778830120024e-05,11,features.5,0,0.19300883520041268
12,115,V2,12,1.9171580301337158e-05,12,features.5,0,-0.02963435550627283
13,116,V2,13,1.7193928384453352e-05,13,features.5,0,0.369275928259299
14,117,V2,14,1.644927174127609e-05,14,features.5,0,-0.02567901622382317
15,118,V2,15,1.5230861311707727e-05,15,features.5,0,0.21852472515533497
16,119,V2,16,1.4851566730085777e-05,16,features.5,0,0.3969206340579229
17,120,V2,17,1.3478271131236483e-05,17,features.5,0,0.22848494509236672
18,121,V2,18,1.279734652855136e-05,18,features.5,0,0.4370831057223517
19,122,V2,19,1.1665244952087643e-05,19,features.5,0,0.20231283518630433
20,123,V2,20,1.1553626291575153e-05,20,features.5,0,-0.10294082027837417
21,124,V2,21,1.0381472975401259e-05,21,features.5,0,-0.20472577470046469
22,125,V2,22,9.578421395170915e-06,22,features.5,0,-0.08769342080181933
23,126,V2,23,9.394350380722749e-06,23,features.5,0,0.11519378434615737
24,127,V2,24,8.522271664483895e-06,24,features.5,0,-0.24963294471060504
25,128,V2,25,8.044884116162757e-06,25,features.5,0,0.3273087789459585
26,129,V2,26,7.956680248878895e-06,26,features.5,0,-0.14565123060650784
27,130,V2,27,6.935582411459103e-06,27,features.5,0,-0.4099843832769206
28,131,V2,28,6.302649513782343e-06,28,features.5,0,-0.2495702990620818
29,132,V2,29,6.14939454534755e-06,29,features.5,0,-0.4099340183917706
30,133,V2,30,5.66426763308551e-06,30,features.5,0,-0.15645267543188843
31,134,V2,31,5.255138471651648e-06,31,features.5,0,0.017337133041427227
32,135,V2,32,5.0129471707848985e-06,32,features.5,0,0.23873145226247336
33,136,V2,33,4.807627332404971e-06,33,features.5,0,0.5106159563527451
34,137,V2,34,4.659201634802279e-06,34,features.5,0,0.14349959949034563
35,138,V2,35,4.431760446758299e-06,35,features.5,0,0.08775160286794315
36,139,V2,36,4.268045739825816e-06,36,features.5,0,0.1527386775814412
37,140,V2,37,4.127555277087275e-06,37,features.5,0,-0.2605479704169409
38,141,V2,38,3.772720747751995e-06,38,features.5,0,-0.014894175381482608
39,142,V2,39,3.62886305077732e-06,39,features.5,0,-0.08843850344049334
40,143,V2,40,3.3282848287551743e-06,40,features.5,0,-0.34946778245590615
41,144,V2,41,3.077950710489808e-06,41,features.5,0,-0.47194412231561617
42,145,V2,42,2.9718958097080037e-06,42,features.5,0,0.16286305754639763
43,146,V2,43,2.5988062375798034e-06,43,features.5,0,0.07178365609608446
44,147,V2,44,2.413118832886097e-06,44,features.5,0,-0.3925343346312647
45,148,V2,45,2.348932938172518e-06,45,features.5,0,-0.5627394489987707
46,149,V2,46,2.152031376275298e-06,46,features.5,0,-0.3160605031836009
47,150,V2,47,1.971573229758705e-06,47,features.5,0,-0.17792650190791404
48,151,V2,48,1.9018344487453455e-06,48,features.5,0,-0.4549195422547382
49,152,V2,49,1.8217469118360767e-06,49,features.5,0,-0.16563766938558677
50,153,V2,50,1.76318289899977e-06,50,features.5,0,-0.3713885984949046
51,154,V2,51,1.5583068319839997e-06,51,features.5,0,-0.346383471728697
52,155,V2,52,1.482655076928782e-06,52,features.5,0,-0.11108013967615386
53,156,V2,53,1.3869563688018274e-06,53,features.5,0,-0.17604572070951652
54,157,V2,54,1.3191850552639426e-06,54,features.5,0,-0.08217283472488678
55,158,V2,55,1.2848133892574831e-06,55,features.5,0,-0.3053810512051709
56,159,V2,56,1.2282882787649838e-06,56,features.5,0,-0.2500862951140659
57,160,V2,57,1.1123795179928758e-06,57,features.5,0,-0.39058565225339315
58,161,V2,58,1.0679416122811634e-06,58,features.5,0,-0.15033145394011113
59,162,V2,59,9.79483225311337e-07,59,features.5,0,-0.3752655086789815
60,163,V2,60,9.182855428658858e-07,60,features.5,0,-0.28590542355749876
61,164,V2,61,8.594096822155289e-07,61,features.5,0,-0.29768248000016456
62,165,V2,62,8.157859644985984e-07,62,features.5,0,-0.015704538202168983
63,166,V2,63,7.61022733613459e-07,63,features.5,0,0.013769799431376207
64,167,V2,64,7.321223574227267e-07,64,features.5,0,-0.04743846447750772
65,168,V2,65,7.005701723003105e-07,65,features.5,0,-0.16176820811067522
66,169,V2,66,6.451237923871845e-07,66,features.5,0,-0.11625989928718651
67,170,V2,67,5.954906743859818e-07,67,features.5,0,0.0005116884630172895
68,171,V2,68,5.557000039455621e-07,68,features.5,0,0.17938332089806644
69,172,V2,69,5.389912907875775e-07,69,features.5,0,-0.43054011729908465
70,173,V2,70,4.815618200040063e-07,70,features.5,0,0.21213103687157545
71,174,V2,71,4.6077389879145225e-07,71,features.5,0,-0.4283816496410093
72,175,V2,72,4.4678698456653704e-07,72,features.5,0,-0.2113179996083438
73,176,V2,73,4.275727741225811e-07,73,features.5,0,-0.41807193237621204
74,177,V2,74,4.0808956137799337e-07,74,features.5,0,-0.3473240389805349
75,178,V2,75,3.9411543030579057e-07,75,features.5,0,-0.2760334320541401
76,179,V2,76,3.457991236972239e-07,76,features.5,0,0.40411199528821407
77,180,V2,77,3.2578270036236175e-07,77,features.5,0,-0.36192161150271984
78,181,V2,78,3.1062597238610686e-07,78,features.5,0,-0.29076500051402043
79,182,V2,79,2.8895068471475345e-07,79,features.5,0,0.11592311646352146
80,183,V2,80,2.614847670243897e-07,80,features.5,0,0.1441056949914099
81,184,V2,81,2.2694252367438658e-07,81,features.5,0,-0.2912660414078898
82,185,V2,82,2.156669840702325e-07,82,features.5,0,-0.677060827376341
83,186,V2,83,1.7782533722258824e-07,83,features.5,0,-0.35090803805372617
84,187,V2,84,1.6990737099215588e-07,84,features.5,0,0.055689939327168876
85,188,V2,85,1.655070829796613e-07,85,features.5,0,-0.134103690576275
86,189,V2,86,1.490903211574643e-07,86,features.5,0,-0.36701984151263817
87,190,V2,87,1.3539774345674772e-07,87,features.5,0,0.12791036676544087
88,191,V2,88,1.3037739665069774e-07,88,features.5,0,-0.21407397005583415
89,192,V2,89,1.0098673308951193e-07,89,features.5,0,-0.41889883919296206
90,193,V2,90,8.916358618700658e-08,90,features.5,0,-0.3871008808833791
91,194,V2,91,8.511177160023323e-08,91,features.5,0,0.18564481530536428
92,195,V2,92,7.103476952865471e-08,92,features.5,0,-0.6879810512686128
93,196,V2,93,6.716971094779946e-08,93,features.5,0,-0.1731693710334191
94,197,V2,94,6.021928381887608e-08,94,features.5,0,0.20435037446809984
95,198,V2,95,5.225630508235643e-08,95,features.5,0,-0.46016720080984785
96,199,V2,96,4.075920654009275e-08,96,features.5,0,-0.2186909957050268
