,neuroid_id,region,layer,split,value,pc
0,103,V2,layer1.0,0,0.3520935242463611,0
1,104,V2,layer1.0,0,0.5228437828990802,1
2,105,V2,layer1.0,0,0.03396799530369289,2
3,106,V2,layer1.0,0,0.10090495439528553,3
4,107,V2,layer1.0,0,0.41754143827430346,4
5,108,V2,layer1.0,0,0.10673367563108198,5
6,109,V2,layer1.0,0,0.682465697861099,6
7,110,V2,layer1.0,0,0.4676452396196174,7
8,111,V2,layer1.0,0,0.004335712893481586,8
9,112,V2,layer1.0,0,0.26517040452323704,9
10,113,V2,layer1.0,0,0.5004879617018062,10
11,114,V2,layer1.0,0,0.018977152447329195,11
12,115,V2,layer1.0,0,0.6827777929836626,12
13,116,V2,layer1.0,0,0.31744211818715745,13
14,117,V2,layer1.0,0,0.3899572155945502,14
15,118,V2,layer1.0,0,0.6437656286849527,15
16,119,V2,layer1.0,0,0.5641721096639283,16
17,120,V2,layer1.0,0,0.40502146622580826,17
18,121,V2,layer1.0,0,-0.11994606907009302,18
19,122,V2,layer1.0,0,-0.1330456490538661,19
20,123,V2,layer1.0,0,0.26349404777811486,20
21,124,V2,layer1.0,0,0.08731227768128386,21
22,125,V2,layer1.0,0,0.49162029391347717,22
23,126,V2,layer1.0,0,0.3535505379435631,23
24,127,V2,layer1.0,0,0.7855764309836597,24
25,128,V2,layer1.0,0,0.27119951791791175,25
26,129,V2,layer1.0,0,0.03268858571485041,26
27,130,V2,layer1.0,0,0.6778221945385596,27
28,131,V2,layer1.0,0,0.785444587662762,28
29,132,V2,layer1.0,0,0.22892904028216238,29
30,133,V2,layer1.0,0,0.33147176998857464,30
31,134,V2,layer1.0,0,0.21433057202441713,31
32,135,V2,layer1.0,0,0.7137627670788621,32
33,136,V2,layer1.0,0,0.21662601748379554,33
34,137,V2,layer1.0,0,0.15620144334002653,34
35,138,V2,layer1.0,0,0.4608693842941969,35
36,139,V2,layer1.0,0,0.3944128880071144,36
37,140,V2,layer1.0,0,0.6281567450517934,37
38,141,V2,layer1.0,0,0.5721206409232225,38
39,142,V2,layer1.0,0,0.3405001224837739,39
40,143,V2,layer1.0,0,0.2894634166851531,40
41,144,V2,layer1.0,0,0.36407175457173124,41
42,145,V2,layer1.0,0,-0.04212283431552835,42
43,146,V2,layer1.0,0,0.36591383943959654,43
44,147,V2,layer1.0,0,0.11383227470739421,44
45,148,V2,layer1.0,0,-0.1156319936378273,45
46,149,V2,layer1.0,0,0.5772832118808631,46
47,150,V2,layer1.0,0,0.018241000580459864,47
48,151,V2,layer1.0,0,0.4137597676789691,48
49,152,V2,layer1.0,0,0.3925727221445721,49
50,153,V2,layer1.0,0,0.10551914181227098,50
51,154,V2,layer1.0,0,0.4925176643185281,51
52,155,V2,layer1.0,0,0.39660063130720113,52
53,156,V2,layer1.0,0,0.6149177371859976,53
54,157,V2,layer1.0,0,0.7221526938729891,54
55,158,V2,layer1.0,0,0.49323920848125696,55
56,159,V2,layer1.0,0,-0.061648769594068495,56
57,160,V2,layer1.0,0,0.07052315296977639,57
58,161,V2,layer1.0,0,0.1670991423727791,58
59,162,V2,layer1.0,0,0.6247791526142136,59
60,163,V2,layer1.0,0,-0.1807579300602404,60
61,164,V2,layer1.0,0,0.6911341238148303,61
62,165,V2,layer1.0,0,0.5140025972132257,62
63,166,V2,layer1.0,0,0.1316773354633051,63
64,167,V2,layer1.0,0,0.4735780502793671,64
65,168,V2,layer1.0,0,-0.28646946488569835,65
66,169,V2,layer1.0,0,0.6358030795831637,66
67,170,V2,layer1.0,0,0.3194621784067237,67
68,171,V2,layer1.0,0,0.627791116773799,68
69,172,V2,layer1.0,0,-0.5769891447045351,69
70,173,V2,layer1.0,0,0.4572277449883532,70
71,174,V2,layer1.0,0,0.1402297871852895,71
72,175,V2,layer1.0,0,-0.15029469264704576,72
73,176,V2,layer1.0,0,0.21553420397482523,73
74,177,V2,layer1.0,0,0.4250490730090793,74
75,178,V2,layer1.0,0,-0.05089356716352059,75
76,179,V2,layer1.0,0,0.44145615860260345,76
77,180,V2,layer1.0,0,0.01801752524408692,77
78,181,V2,layer1.0,0,0.6457253567399098,78
79,182,V2,layer1.0,0,0.13631218145683072,79
80,183,V2,layer1.0,0,0.4237346431395312,80
81,184,V2,layer1.0,0,0.038764720613378385,81
82,185,V2,layer1.0,0,0.541028221696,82
83,186,V2,layer1.0,0,0.12320788756783686,83
84,187,V2,layer1.0,0,0.7091358953619631,84
85,188,V2,layer1.0,0,0.1856661625234304,85
86,189,V2,layer1.0,0,0.2815854680376515,86
