,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.8178090692814314
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.6376322718789704
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,0.2585832123241943
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.589970957412989
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.5366054896837587
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.4437457751433849
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,-0.21986394473495996
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,0.20154349552285894
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,0.6531355210908416
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,-0.17706084077704748
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,-0.06373750616587319
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,0.1550797569035682
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,-0.256697255877475
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.16877260487574305
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,0.06279490521075143
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.27177524682278287
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,0.21103059166670635
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.5239907923156811
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,0.47295403683244275
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,0.7118139459671095
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,-0.05475994483282479
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,-0.3701734438745376
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,0.1162417750903332
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,-0.12010925533427186
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,0.11495059708070092
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,-0.1631312159264282
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,-0.26643590277036183
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,-0.4699791993061699
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.13041569391088004
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,0.23246584002132006
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,-0.01643278633828887
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,0.10950348417211692
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,0.2132432103202087
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,0.17347253336507903
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,-0.40899604395361855
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.6049274967226425
36,139,V2,36,4.268045739825816e-06,36,layer1.0,0,0.19441592066378932
37,140,V2,37,4.127555277087275e-06,37,layer1.0,0,-0.05807874018013011
38,141,V2,38,3.772720747751995e-06,38,layer1.0,0,0.38007838350636736
39,142,V2,39,3.62886305077732e-06,39,layer1.0,0,-0.2893520684294439
40,143,V2,40,3.3282848287551743e-06,40,layer1.0,0,-0.20735295136532142
41,144,V2,41,3.077950710489808e-06,41,layer1.0,0,-0.30745623434418495
42,145,V2,42,2.9718958097080037e-06,42,layer1.0,0,-0.09536473272865395
43,146,V2,43,2.5988062375798034e-06,43,layer1.0,0,-0.17263473717097944
44,147,V2,44,2.413118832886097e-06,44,layer1.0,0,-0.28279152999654933
45,148,V2,45,2.348932938172518e-06,45,layer1.0,0,-0.5293582885100783
46,149,V2,46,2.152031376275298e-06,46,layer1.0,0,-0.20582007956326442
47,150,V2,47,1.971573229758705e-06,47,layer1.0,0,-0.1567661129207811
48,151,V2,48,1.9018344487453455e-06,48,layer1.0,0,-0.4748886682601118
49,152,V2,49,1.8217469118360767e-06,49,layer1.0,0,-0.23334126341766362
50,153,V2,50,1.76318289899977e-06,50,layer1.0,0,-0.3177051794321479
51,154,V2,51,1.5583068319839997e-06,51,layer1.0,0,-0.3564756092926239
52,155,V2,52,1.482655076928782e-06,52,layer1.0,0,-0.46170487872443894
53,156,V2,53,1.3869563688018274e-06,53,layer1.0,0,-0.08136111611029663
54,157,V2,54,1.3191850552639426e-06,54,layer1.0,0,-0.18570863650942346
55,158,V2,55,1.2848133892574831e-06,55,layer1.0,0,-0.49524530314556237
56,159,V2,56,1.2282882787649838e-06,56,layer1.0,0,0.04757271009440241
57,160,V2,57,1.1123795179928758e-06,57,layer1.0,0,-0.39303623974657226
58,161,V2,58,1.0679416122811634e-06,58,layer1.0,0,0.0028049366220513974
59,162,V2,59,9.79483225311337e-07,59,layer1.0,0,-0.37135804657924565
60,163,V2,60,9.182855428658858e-07,60,layer1.0,0,-0.30661758309588505
61,164,V2,61,8.594096822155289e-07,61,layer1.0,0,-0.18039657668822726
62,165,V2,62,8.157859644985984e-07,62,layer1.0,0,-0.3326460222166937
63,166,V2,63,7.61022733613459e-07,63,layer1.0,0,-0.2595631280780283
64,167,V2,64,7.321223574227267e-07,64,layer1.0,0,-0.31791337027456046
65,168,V2,65,7.005701723003105e-07,65,layer1.0,0,-0.2556246099897535
66,169,V2,66,6.451237923871845e-07,66,layer1.0,0,-0.18438971261281786
67,170,V2,67,5.954906743859818e-07,67,layer1.0,0,-0.057187938560458326
68,171,V2,68,5.557000039455621e-07,68,layer1.0,0,-0.5744614298457736
69,172,V2,69,5.389912907875775e-07,69,layer1.0,0,-0.22857030367425335
70,173,V2,70,4.815618200040063e-07,70,layer1.0,0,-0.1847669283889142
71,174,V2,71,4.6077389879145225e-07,71,layer1.0,0,-0.5403197622650637
72,175,V2,72,4.4678698456653704e-07,72,layer1.0,0,-0.2810111649917914
73,176,V2,73,4.275727741225811e-07,73,layer1.0,0,-0.4637489135069394
74,177,V2,74,4.0808956137799337e-07,74,layer1.0,0,0.011938326791030157
75,178,V2,75,3.9411543030579057e-07,75,layer1.0,0,-0.36574484089954273
76,179,V2,76,3.457991236972239e-07,76,layer1.0,0,0.3155002177723285
77,180,V2,77,3.2578270036236175e-07,77,layer1.0,0,-0.4306453291536265
78,181,V2,78,3.1062597238610686e-07,78,layer1.0,0,-0.4877443623679955
79,182,V2,79,2.8895068471475345e-07,79,layer1.0,0,-0.04890871479098703
80,183,V2,80,2.614847670243897e-07,80,layer1.0,0,-0.01889538041125344
81,184,V2,81,2.2694252367438658e-07,81,layer1.0,0,-0.5626257008632526
82,185,V2,82,2.156669840702325e-07,82,layer1.0,0,-0.3305959116027395
83,186,V2,83,1.7782533722258824e-07,83,layer1.0,0,-0.22355370009632053
84,187,V2,84,1.6990737099215588e-07,84,layer1.0,0,0.37922162289367944
85,188,V2,85,1.655070829796613e-07,85,layer1.0,0,-0.3217697062665012
86,189,V2,86,1.490903211574643e-07,86,layer1.0,0,-0.33771446679098505
87,190,V2,87,1.3539774345674772e-07,87,layer1.0,0,0.10142346519520841
88,191,V2,88,1.3037739665069774e-07,88,layer1.0,0,-0.03640892740127974
89,192,V2,89,1.0098673308951193e-07,89,layer1.0,0,-0.5985334783466417
90,193,V2,90,8.916358618700658e-08,90,layer1.0,0,-0.5444482357477866
91,194,V2,91,8.511177160023323e-08,91,layer1.0,0,0.051795671186636055
92,195,V2,92,7.103476952865471e-08,92,layer1.0,0,-0.5346789593380434
93,196,V2,93,6.716971094779946e-08,93,layer1.0,0,-0.20766111499171538
94,197,V2,94,6.021928381887608e-08,94,layer1.0,0,0.058264305810079256
