,neuroid_id,region,layer,split,value,pc
0,103,V2,encoder.layers.encoder_layer_0.mlp,0,0.4278178046691284,0
1,104,V2,encoder.layers.encoder_layer_0.mlp,0,0.5506930667454951,1
2,105,V2,encoder.layers.encoder_layer_0.mlp,0,0.12372268689612147,2
3,106,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06769122509734461,3
4,107,V2,encoder.layers.encoder_layer_0.mlp,0,0.25377591252658926,4
5,108,V2,encoder.layers.encoder_layer_0.mlp,0,0.13313342151418875,5
6,109,V2,encoder.layers.encoder_layer_0.mlp,0,0.6280156748200608,6
7,110,V2,encoder.layers.encoder_layer_0.mlp,0,0.7734236391167213,7
8,111,V2,encoder.layers.encoder_layer_0.mlp,0,0.3799279658428315,8
9,112,V2,encoder.layers.encoder_layer_0.mlp,0,0.4536397413924499,9
10,113,V2,encoder.layers.encoder_layer_0.mlp,0,0.628305230553906,10
11,114,V2,encoder.layers.encoder_layer_0.mlp,0,0.07840228906013316,11
12,115,V2,encoder.layers.encoder_layer_0.mlp,0,0.7072575080517927,12
13,116,V2,encoder.layers.encoder_layer_0.mlp,0,0.3232300825366002,13
14,117,V2,encoder.layers.encoder_layer_0.mlp,0,0.28199005462162224,14
15,118,V2,encoder.layers.encoder_layer_0.mlp,0,0.5445029503870485,15
16,119,V2,encoder.layers.encoder_layer_0.mlp,0,0.46782164217490874,16
17,120,V2,encoder.layers.encoder_layer_0.mlp,0,0.39458130842932826,17
18,121,V2,encoder.layers.encoder_layer_0.mlp,0,-0.015906641686801153,18
19,122,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06951520353651548,19
20,123,V2,encoder.layers.encoder_layer_0.mlp,0,0.29869317113920235,20
21,124,V2,encoder.layers.encoder_layer_0.mlp,0,0.0856012829935521,21
22,125,V2,encoder.layers.encoder_layer_0.mlp,0,0.49085652564567617,22
23,126,V2,encoder.layers.encoder_layer_0.mlp,0,0.44843760754106443,23
24,127,V2,encoder.layers.encoder_layer_0.mlp,0,0.5782780762588879,24
25,128,V2,encoder.layers.encoder_layer_0.mlp,0,0.16345187275069442,25
26,129,V2,encoder.layers.encoder_layer_0.mlp,0,0.11593673748926121,26
27,130,V2,encoder.layers.encoder_layer_0.mlp,0,0.46436614243803026,27
28,131,V2,encoder.layers.encoder_layer_0.mlp,0,0.7935032842846331,28
29,132,V2,encoder.layers.encoder_layer_0.mlp,0,0.18368222455019095,29
30,133,V2,encoder.layers.encoder_layer_0.mlp,0,0.32371386383774753,30
31,134,V2,encoder.layers.encoder_layer_0.mlp,0,0.19272482246397568,31
32,135,V2,encoder.layers.encoder_layer_0.mlp,0,0.7074128048820729,32
33,136,V2,encoder.layers.encoder_layer_0.mlp,0,-0.07484122274599089,33
34,137,V2,encoder.layers.encoder_layer_0.mlp,0,0.33703293705898024,34
35,138,V2,encoder.layers.encoder_layer_0.mlp,0,0.4211350966281681,35
36,139,V2,encoder.layers.encoder_layer_0.mlp,0,0.4075190721667867,36
37,140,V2,encoder.layers.encoder_layer_0.mlp,0,0.5907462049566111,37
38,141,V2,encoder.layers.encoder_layer_0.mlp,0,0.6089269959547802,38
39,142,V2,encoder.layers.encoder_layer_0.mlp,0,-0.3650874639455188,39
40,143,V2,encoder.layers.encoder_layer_0.mlp,0,0.44900825809391676,40
41,144,V2,encoder.layers.encoder_layer_0.mlp,0,0.25274419286575733,41
42,145,V2,encoder.layers.encoder_layer_0.mlp,0,-0.09934045866591903,42
43,146,V2,encoder.layers.encoder_layer_0.mlp,0,0.38998417198723256,43
44,147,V2,encoder.layers.encoder_layer_0.mlp,0,0.038771796267920926,44
45,148,V2,encoder.layers.encoder_layer_0.mlp,0,-0.1933029487060854,45
46,149,V2,encoder.layers.encoder_layer_0.mlp,0,0.6048569521440268,46
47,150,V2,encoder.layers.encoder_layer_0.mlp,0,0.0995318900818512,47
48,151,V2,encoder.layers.encoder_layer_0.mlp,0,0.4445330532351858,48
49,152,V2,encoder.layers.encoder_layer_0.mlp,0,0.4246937986053213,49
50,153,V2,encoder.layers.encoder_layer_0.mlp,0,0.06602671441366684,50
51,154,V2,encoder.layers.encoder_layer_0.mlp,0,0.1798046549682395,51
52,155,V2,encoder.layers.encoder_layer_0.mlp,0,0.27968395110866207,52
53,156,V2,encoder.layers.encoder_layer_0.mlp,0,0.5329733384268378,53
54,157,V2,encoder.layers.encoder_layer_0.mlp,0,0.6890199194679226,54
55,158,V2,encoder.layers.encoder_layer_0.mlp,0,0.5459432272850235,55
56,159,V2,encoder.layers.encoder_layer_0.mlp,0,-0.015556171903929328,56
57,160,V2,encoder.layers.encoder_layer_0.mlp,0,-0.0005163036999111198,57
58,161,V2,encoder.layers.encoder_layer_0.mlp,0,0.24424832653425924,58
59,162,V2,encoder.layers.encoder_layer_0.mlp,0,0.712412509236779,59
60,163,V2,encoder.layers.encoder_layer_0.mlp,0,0.034184068620100726,60
61,164,V2,encoder.layers.encoder_layer_0.mlp,0,0.7147297055362779,61
62,165,V2,encoder.layers.encoder_layer_0.mlp,0,0.4835405006550157,62
63,166,V2,encoder.layers.encoder_layer_0.mlp,0,0.11363802792515013,63
64,167,V2,encoder.layers.encoder_layer_0.mlp,0,0.6099726401055628,64
65,168,V2,encoder.layers.encoder_layer_0.mlp,0,-0.2797244924575858,65
66,169,V2,encoder.layers.encoder_layer_0.mlp,0,0.6301026863647549,66
67,170,V2,encoder.layers.encoder_layer_0.mlp,0,0.41404892308646296,67
68,171,V2,encoder.layers.encoder_layer_0.mlp,0,0.5816378105107293,68
69,172,V2,encoder.layers.encoder_layer_0.mlp,0,-0.45702503822287266,69
70,173,V2,encoder.layers.encoder_layer_0.mlp,0,0.6346634048177494,70
71,174,V2,encoder.layers.encoder_layer_0.mlp,0,0.22674706353845261,71
72,175,V2,encoder.layers.encoder_layer_0.mlp,0,0.08827106189285988,72
73,176,V2,encoder.layers.encoder_layer_0.mlp,0,-0.06083431271296806,73
74,177,V2,encoder.layers.encoder_layer_0.mlp,0,0.26534945201711646,74
75,178,V2,encoder.layers.encoder_layer_0.mlp,0,0.1435443245868454,75
76,179,V2,encoder.layers.encoder_layer_0.mlp,0,0.5804756803254876,76
77,180,V2,encoder.layers.encoder_layer_0.mlp,0,0.17811081355831834,77
78,181,V2,encoder.layers.encoder_layer_0.mlp,0,0.6493868215943969,78
79,182,V2,encoder.layers.encoder_layer_0.mlp,0,0.08424197918329224,79
80,183,V2,encoder.layers.encoder_layer_0.mlp,0,0.46337450104317573,80
81,184,V2,encoder.layers.encoder_layer_0.mlp,0,0.1249174947366005,81
82,185,V2,encoder.layers.encoder_layer_0.mlp,0,0.5356649097681817,82
