,neuroid_id,region,layer,split,value,pc
0,103,V2,encoder.layers.encoder_layer_0.mlp,0,-0.28765277834512915,0
1,104,V2,encoder.layers.encoder_layer_0.mlp,0,0.41673708027886314,1
2,105,V2,encoder.layers.encoder_layer_0.mlp,0,-0.20557704432306295,2
3,106,V2,encoder.layers.encoder_layer_0.mlp,0,0.11491956480563316,3
4,107,V2,encoder.layers.encoder_layer_0.mlp,0,0.46235698053376206,4
5,108,V2,encoder.layers.encoder_layer_0.mlp,0,0.5700216392908463,5
6,109,V2,encoder.layers.encoder_layer_0.mlp,0,0.30732865466908554,6
7,110,V2,encoder.layers.encoder_layer_0.mlp,0,-0.18347634336780375,7
8,111,V2,encoder.layers.encoder_layer_0.mlp,0,-0.04469370603621772,8
9,112,V2,encoder.layers.encoder_layer_0.mlp,0,0.034192744436728505,9
10,113,V2,encoder.layers.encoder_layer_0.mlp,0,0.026735058591296174,10
11,114,V2,encoder.layers.encoder_layer_0.mlp,0,-0.11228753157423971,11
12,115,V2,encoder.layers.encoder_layer_0.mlp,0,0.08473505178463087,12
13,116,V2,encoder.layers.encoder_layer_0.mlp,0,0.07061805532453433,13
14,117,V2,encoder.layers.encoder_layer_0.mlp,0,0.14400184287364134,14
15,118,V2,encoder.layers.encoder_layer_0.mlp,0,0.26074550611579717,15
16,119,V2,encoder.layers.encoder_layer_0.mlp,0,0.02215435978313626,16
17,120,V2,encoder.layers.encoder_layer_0.mlp,0,0.20367015388843418,17
18,121,V2,encoder.layers.encoder_layer_0.mlp,0,-0.4671405139701699,18
19,122,V2,encoder.layers.encoder_layer_0.mlp,0,0.15179556348280393,19
20,123,V2,encoder.layers.encoder_layer_0.mlp,0,-0.11734208255723726,20
21,124,V2,encoder.layers.encoder_layer_0.mlp,0,-0.05711380157506975,21
22,125,V2,encoder.layers.encoder_layer_0.mlp,0,0.2397569764996491,22
23,126,V2,encoder.layers.encoder_layer_0.mlp,0,0.05541503664002435,23
