,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,layer1.0,0,0.5871431700394646
1,104,V2,1,0.00011476486142505131,1,layer1.0,0,0.1410297829807103
2,105,V2,2,6.56780298981641e-05,2,layer1.0,0,-0.1451709780555638
3,106,V2,3,4.787531120819153e-05,3,layer1.0,0,0.2980035623073549
4,107,V2,4,4.198785136631801e-05,4,layer1.0,0,0.21764655276957365
5,108,V2,5,3.3891024727772724e-05,5,layer1.0,0,0.06093385419679356
6,109,V2,6,3.0810774678479336e-05,6,layer1.0,0,-0.18146517188750377
7,110,V2,7,2.7378490583595348e-05,7,layer1.0,0,0.2521692954621752
8,111,V2,8,2.6852996627243077e-05,8,layer1.0,0,-0.019220026984384683
9,112,V2,9,2.3697256869192553e-05,9,layer1.0,0,0.08151393999558974
10,113,V2,10,2.2133973246602158e-05,10,layer1.0,0,-0.43750567502343823
11,114,V2,11,2.124778830120024e-05,11,layer1.0,0,0.09222688666751463
12,115,V2,12,1.9171580301337158e-05,12,layer1.0,0,0.20517163359794216
13,116,V2,13,1.7193928384453352e-05,13,layer1.0,0,0.22445253649284994
14,117,V2,14,1.644927174127609e-05,14,layer1.0,0,0.3021602570900028
15,118,V2,15,1.5230861311707727e-05,15,layer1.0,0,0.5728620664610333
16,119,V2,16,1.4851566730085777e-05,16,layer1.0,0,0.28577802653135764
17,120,V2,17,1.3478271131236483e-05,17,layer1.0,0,0.11120877417588104
18,121,V2,18,1.279734652855136e-05,18,layer1.0,0,0.18466685158817087
19,122,V2,19,1.1665244952087643e-05,19,layer1.0,0,0.22000285547268858
20,123,V2,20,1.1553626291575153e-05,20,layer1.0,0,-0.23484059327466011
21,124,V2,21,1.0381472975401259e-05,21,layer1.0,0,-0.27836231317660015
22,125,V2,22,9.578421395170915e-06,22,layer1.0,0,0.31268997224527445
23,126,V2,23,9.394350380722749e-06,23,layer1.0,0,0.2120300302798178
24,127,V2,24,8.522271664483895e-06,24,layer1.0,0,-0.14982263836303533
25,128,V2,25,8.044884116162757e-06,25,layer1.0,0,-0.080974606525516
26,129,V2,26,7.956680248878895e-06,26,layer1.0,0,0.04538440330617168
27,130,V2,27,6.935582411459103e-06,27,layer1.0,0,0.10361198111551147
28,131,V2,28,6.302649513782343e-06,28,layer1.0,0,-0.039101164699080024
29,132,V2,29,6.14939454534755e-06,29,layer1.0,0,0.08330236975567946
30,133,V2,30,5.66426763308551e-06,30,layer1.0,0,-0.33150379031205024
31,134,V2,31,5.255138471651648e-06,31,layer1.0,0,-0.2836959846051723
32,135,V2,32,5.0129471707848985e-06,32,layer1.0,0,-0.05044807582997999
33,136,V2,33,4.807627332404971e-06,33,layer1.0,0,-0.04771377347371903
34,137,V2,34,4.659201634802279e-06,34,layer1.0,0,0.2363161576469814
35,138,V2,35,4.431760446758299e-06,35,layer1.0,0,0.6237920716292878
