,neuroid_id,region,pc,eigenvalues,component,layer,split,value
0,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_0.mlp,0,0.8088153239391751
1,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_0.mlp,0,0.7282301441951818
2,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_0.mlp,0,0.17709242160864958
3,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_0.mlp,0,0.6277063507446129
4,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_0.mlp,0,0.31843317021047235
5,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_0.mlp,0,0.3704870472539163
6,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_0.mlp,0,-0.15830648703855518
7,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_0.mlp,0,0.3688913447711821
8,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_0.mlp,0,0.18293791831179498
9,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_0.mlp,0,-0.5029635416813759
10,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_0.mlp,0,-0.07179044695208495
11,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_0.mlp,0,-0.3726652381003126
12,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_0.mlp,0,-0.31132480643292537
13,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_0.mlp,0,0.20474904136740463
14,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_0.mlp,0,0.2507367246131867
15,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_0.mlp,0,-0.17201814414891833
16,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_0.mlp,0,0.1410742881352419
17,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_0.mlp,0,0.18397759224144422
18,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_0.mlp,0,-0.2113608927782569
19,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_0.mlp,0,0.3723146571105293
20,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_0.mlp,0,0.3602308543793931
21,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_0.mlp,0,-0.5133199816364373
22,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_0.mlp,0,-0.3715413634404311
23,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_0.mlp,0,0.3722085866288368
24,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_0.mlp,0,-0.64660747187609
25,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_0.mlp,0,-0.3437439219527607
26,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_0.mlp,0,-0.19598325883040102
27,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_0.mlp,0,-0.30808718664945683
28,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_0.mlp,0,-0.255778106501289
29,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_0.mlp,0,0.19290940690340888
30,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_0.mlp,0,-0.1873738494327951
31,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_0.mlp,0,-0.382050622704106
32,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_0.mlp,0,0.15151505670798268
33,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_0.mlp,0,0.5222276193945432
34,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_0.mlp,0,0.33907921745832137
35,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_0.mlp,0,0.24453750736684593
36,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_0.mlp,0,0.4005189805309271
